
100m:
Becky H ILL: 12.97, points: 10
Audrey R IU: 13.12, points: 8
Madison H IwSt: 13.28, points: 7
Kellie L Iowa: 13.35, points: 6
Devin M PSU: 13.52, points: 5
Brittany G Delaware: 13.57, points: 4
Melanie S MSU: 13.6, points: 3
Daisy O OSU: 13.66, points: 2
Borchueh W GTWN: 13.72, points: 1

1.)  ILL: {'count': 1, 'points': 10}
2.)  IU: {'count': 1, 'points': 8}
3.)  IwSt: {'count': 1, 'points': 7}
4.)  Iowa: {'count': 1, 'points': 6}
5.)  PSU: {'count': 1, 'points': 5}
6.)  Delaware: {'count': 1, 'points': 4}
7.)  MSU: {'count': 1, 'points': 3}
8.)  OSU: {'count': 1, 'points': 2}
9.)  GTWN: {'count': 1, 'points': 1}

200m:
Becky H ILL: 26.27, points: 10
Rachel P PSU: 26.58, points: 8
Audrey R IU: 26.92, points: 7
Morgan W OSU: 27.43, points: 6
Brittany G Delaware: 27.48, points: 5
Hanna D Wisc: 27.78, points: 4
Tess L JMU: 27.84, points: 3
Borchueh W GTWN: 27.85, points: 2
Kellie L Iowa: 27.87, points: 1

1.)  ILL: {'count': 1, 'points': 10}
2.)  PSU: {'count': 1, 'points': 8}
3.)  IU: {'count': 1, 'points': 7}
4.)  OSU: {'count': 1, 'points': 6}
5.)  Delaware: {'count': 1, 'points': 5}
6.)  Wisc: {'count': 1, 'points': 4}
7.)  JMU: {'count': 1, 'points': 3}
8.)  GTWN: {'count': 1, 'points': 2}
9.)  Iowa: {'count': 1, 'points': 1}

400m:
Becky H ILL: 60.14, points: 10
Emma D OSU: 61.31, points: 8
Hanna D Wisc: 62.04, points: 7
Gabrielle L Mich: 62.45, points: 6
Madison S Iowa: 62.73, points: 5
Meghan R PSU: 64.0, points: 4
Mary E UVA: 64.2, points: 3
Alexandria C Mich: 64.31, points: 2
Jill B PSU: 64.52, points: 1

1.)  ILL: {'count': 1, 'points': 10}
2.)  OSU: {'count': 1, 'points': 8}
3.)  Mich: {'count': 2, 'points': 8}
4.)  Wisc: {'count': 1, 'points': 7}
5.)  Iowa: {'count': 1, 'points': 5}
6.)  PSU: {'count': 2, 'points': 5}
7.)  UVA: {'count': 1, 'points': 3}

800m:
Madeleine P Wisc: 137.37, points: 10
Hanna D Wisc: 138.9, points: 8
Erin Z MSU: 141.92, points: 7
Emily M PSU: 142.72, points: 6
Gabriella R Wisc: 143.75, points: 5
Emma D OSU: 144.95, points: 4
Meghan G GTWN: 146.16, points: 3
