
100m:
Melvin I Iowa: 10.94, points: 10
DeVante C Mich: 11.01, points: 8
Mike G Iowa: 11.02, points: 7
Cameron S PSU: 11.1, points: 6
Stephen F OSU: 11.11, points: 5
Garret S IU: 11.12, points: 4
Jordan W Mich: 11.18, points: 3
Keon'tay W Iowa: 11.2, points: 2
Trevor E IU: 11.21, points: 1

Iowa: {'points': 19, 'count': 3}
Mich: {'points': 11, 'count': 2}
PSU: {'points': 6, 'count': 1}
IU: {'points': 5, 'count': 2}
OSU: {'points': 5, 'count': 1}

200m:
Cameron S PSU: 22.81, points: 10
DeVante C Mich: 22.89, points: 8
Peter VB Wisc: 23.2, points: 7
Garrett S IU: 23.32, points: 6
Suleman B ILL: 23.34, points: 5
Keon'tay W Iowa: 23.42, points: 4
Christopher M Iowa: 23.5, points: 3
Mason R ILL: 23.54, points: 2
Melvin I Iowa: 23.55, points: 1

PSU: {'points': 10, 'count': 1}
Mich: {'points': 8, 'count': 1}
Iowa: {'points': 8, 'count': 3}
ILL: {'points': 7, 'count': 2}
Wisc: {'points': 7, 'count': 1}
IU: {'points': 6, 'count': 1}

400m:
Jerod A MSU: 50.64, points: 10
Hunter S PSU: 51.22, points: 8
Tyler S ILL: 51.27, points: 7
Brandon D UConn: 51.87, points: 6
Brad S Mich: 51.98, points: 5
Mateusz L ILL: 51.99, points: 4
Trevor E IU: 52.28, points: 3
Alex B ILL: 52.44, points: 2
Evan G Maryland: 52.49, points: 1

ILL: {'points': 13, 'count': 3}
MSU: {'points': 10, 'count': 1}
PSU: {'points': 8, 'count': 1}
UConn: {'points': 6, 'count': 1}
Mich: {'points': 5, 'count': 1}
IU: {'points': 3, 'count': 1}
Maryland: {'points': 1, 'count': 1}

800m:
Matt L IU: 117.86, points: 10
John D IU: 118.39, points: 8
Andrew N Minn: 118.81, points: 7
Andrew S Wisc: 118.84, points: 6
Evan R Wisc: 118.87, points: 5
Bryan M PSU: 119.08, points: 4
Jared R IU: 119.62, points: 3
Evan K Wisc: 120.56, points: 2
John H Mich: 120.74, points: 1

IU: {'points': 21, 'count': 3}
Wisc: {'points': 13, 'count': 3}
Minn: {'points': 7, 'count': 1}
PSU: {'points': 4, 'count': 1}
Mich: {'points': 1, 'count': 1}

1500m:
Alec A Minn: 239.73, points: 10
John D IU: 241.0, points: 8
Chris R IwSt: 242.01, points: 7
Evan R Wisc: 243.04, points: 6
Bryan M PSU: 244.24, points: 5
Evan K Wisc: 245.08, points: 4
Paul B OSU: 245.5, points: 3
Andrew H Minn: 246.09, points: 2
Willy W ILL: 246.42, points: 1

Minn: {'points': 12, 'count': 2}
Wisc: {'points': 10, 'count': 2}
IU: {'points': 8, 'count': 1}
IwSt: {'points': 7, 'count': 1}
PSU: {'points': 5, 'count': 1}
OSU: {'points': 3, 'count': 1}
ILL: {'points': 1, 'count': 1}

5000m:
Chris R IwSt: 892.76, points: 10
Will G IwSt: 896.25, points: 8
Andrew S PSU: 908.64, points: 7
Josh F IU: 909.06, points: 6
Robby A Miami: 910.86, points: 5
Lucas P Mich: 916.27, points: 4
Jared T Miami: 920.26, points: 3
Willy W ILL: 920.54, points: 2
Matthew S Purdue: 923.61, points: 1

IwSt: {'points': 18, 'count': 2}
Miami: {'points': 8, 'count': 2}
PSU: {'points': 7, 'count': 1}
IU: {'points': 6, 'count': 1}
Mich: {'points': 4, 'count': 1}
ILL: {'points': 2, 'count': 1}
Purdue: {'points': 1, 'count': 1}

100m HH:
Jerry C UConn: 14.1, points: 10
Thomas L PSU: 14.62, points: 8
Rasheed F OSU: 14.66, points: 7
Hunter C Wisc: 14.69, points: 6
Michael J ILL: 14.97, points: 5
Joseph B ILL: 15.07, points: 4
Yashmeet G Mich: 15.43, points: 3
Noah N Pitt: 15.81, points: 2
Tim S Purdue: 16.22, points: 1

UConn: {'points': 10, 'count': 1}
ILL: {'points': 9, 'count': 2}
PSU: {'points': 8, 'count': 1}
OSU: {'points': 7, 'count': 1}
Wisc: {'points': 6, 'count': 1}
Mich: {'points': 3, 'count': 1}
Pitt: {'points': 2, 'count': 1}
Purdue: {'points': 1, 'count': 1}

3000m Steeplechase:
Matt P Maryland: 629.4, points: 10
Ethan B Maryland: 675.05, points: 8
Adolfo B Maryland: 675.4, points: 7
